"","FILENAME","LOCAL_NAME","LOCATOR","SEQ","IDENTIF","COUNTY","GROUP_","DEPTH","SIZE","REFELEV","MPABOVELS","L_P","WS","CHANNEL","CONST_DATE","OFFSET","USE_CODE","GEOL_SOURC","AGENCY","EXT","LOGGER","RECORDERTY","STORAGETYP","MODEL","POWER_SOUR","DATE_","TIME","INTERVAL","LEVEL_","LOGR","VSCALE","HSCALE","VLO","VHI","HLO","HHI","YRMONTH","PLOTFLD","GRTYPE","NOTES","LASTUPDATE","PERIODOFRE","STATUS","OWNERSHIP","AXESS_EXP","DATCOL_EXP","lat","long","X2022MEASUR","Permit_No"
"111","A7","TCTA-7","41-117-23adc",0,"433010110504700",22,"T1RDR",19,6,6160,1.3,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"3.53","3.53","S","P",15,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97004
2.)Well 1/4 Mile North of Junction Hwy 22
   and 390",2004-11-30,"09/23/1994 to 11/16/2004","Inactive",NA,NA,NA,43.502777777,-110.84638889,NA,NA
"112","A6","TCTA-6","41-117-22acc",0,"433012110521700",22,"T1RDR",17,6,6151,2.9,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"5.65","5.65","S","P",15,0,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97003
2.)Conan Beesly Yard Well",2004-12-17,"10/20/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5033333321,-110.871388888,NA,NA
"113","B11","TCTB-11","41-117-14add",0,"433058110503300",22,"T1RDR",18,6,6179,2.4,"L",NA,0,"10/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.375",60,"3.9","3.9","S","P",15,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W. 97407
2.)The Pines Next to Chuckwagon Supperclub",2004-12-09,"10/20/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5161111121,-110.842499999,NA,NA
"114","B3","TCTB-3","41-117-13acc",0,"433105110495300",22,"T1RDR",19,6,6187,1.3,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.58333333333",60,"3.61","3.61","S","P",20,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97007
2.)Tucker Ranch 1st Well Driven
   South Levee Well",2004-12-22,"09/23/1994 to 06/10/2004","Inactive",NA,NA,NA,43.518055556,-110.831388888,NA,NA
"115","B2","TCTB-2","41-117-13aba",0,"433118110493900",22,"T1RDR",18,6,6193,1.7,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.625",60,"4.51","4.51","S","P",20,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W. 97006
2.)Tucker Ranch Middle Levee Well",2004-12-07,"09/23/1994 to 11/17/2004","Inactive",NA,NA,NA,43.5216666673,-110.8275,NA,NA
"116","B10","TCTB-10","41-117-13baa",0,"433121110500200",22,"T1RDR",18,6,6192,1.7,"L",NA,0,"10/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.625",60,"1.6","1.6","S","P",20,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97406
2.)Tucker Utility Box Well",2004-12-09,"10/20/1994 to 06/10/2004","Inactive",NA,NA,NA,43.5224999977,-110.83388889,NA,NA
"117","B5","TCTB-5","41-117-12ccb",0,"433135110502900",22,"T1RDR",19,6,6193,1.3,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.58333333333",60,"4.78","4.78","S","P",15,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97009
2.)Tucker Ranch @ Bed & Breakfast Turn Off.",2004-11-30,"09/23/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5263888887,-110.84138889,NA,NA
"118","B4","TCTB-4","41-117-12cdb",0,"433135110501400",22,"T1RDR",18,6,6196,1.4,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.58333333333",60,"5.22","5.22","S","P",20,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W. 97008
2.)Tucker Ranch @ Ditch Crossung  500 ft East 
   to Bead and Breakfast Well,f",2004-12-07,"09/23/1994 to 06/10/2004","Inactive",NA,NA,NA,43.5263888887,-110.837222223,NA,NA
"119","B12","TCTB-12","41-116-7ccb",1,"433135110491301",22,"T1RDR",18,7,6205,2,"L",NA,0,"09/04/1996",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"05-May-98","0.041666666667",60,"7.73","7.73","S","P",20,0,"05-Sep-96","16-Sep-97",NA,NA,NA,"1.)Permit No. U.W.103783
2.)Walton Ranch",2004-12-09,"12/03/1996 to 06/09/2004","Inactive",NA,NA,NA,43.5263888887,-110.820277776,NA,NA
"120","B9","TCTB-9","41-117-12dca",0,"433136110494600",22,"T1RDR",19,6,6200,1.5,"L",NA,0,"10/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.625",60,"8.32","8.32","S","P",20,0,"24-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97405
2.)Tucker Culdesac Well",2004-12-08,"10/20/1994 to 11/17/2004","Inactive",NA,NA,NA,43.5266666652,-110.829444444,NA,NA
"121","B1","TCTB-1","41-117-12dda",0,"433136110492800",22,"T1RDR",19,6,6202,1.2,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.625",60,"7.68","7.68","S","P",20,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97005
2.)Tucker Ranch NE Corner of Subdivision
   North Levee Well",2004-12-07,"09/23/1994 to 11/17/2004","Inactive",NA,NA,NA,43.5266666652,-110.824444444,NA,NA
"122","B6","TCTB-6","41-117-11add",0,"433150110503700",22,"T1RDR",17,6,6197,2.9,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,NA,NA,"02-Jun-98","0.375",60,"3.26","3.26","S","P",15,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W. 97010
2.)The Pines by guard house.",2004-12-06,"10/20/1994 to 11/17/2004","Inactive",NA,NA,NA,43.5305555562,-110.843611113,NA,NA
"123","ASP1","TCTB-7(ASP1)","41-117-11acd",0,"433153110505400",22,"T1RDR",100,8,6193,0.7,"L",NA,0,"10/72",0,"O","111ALVM","WSEO/Aspen Pines Subd","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.375",60,"2.16","2.16","S","P",20,0,"25-Jan-95","02-Dec-97",NA,NA,NA,"1.)Permit No. U.W.20369
2.)Old WSW for Aspen Pines Subdv.
3.)6/10/2004, Talked to Aspen Pines Water & Sewer they don't know where the recorder is, but do admit to removing the lock and pulling it to use the well themselves. The recorder was removed some",2004-11-24,"01/25/1995 to 11/19/2003","Inactive",NA,NA,NA,43.5313888866,-110.848333334,NA,NA
"124","R2","TCTR-2","41-117-02daa",0,"433240110503500",22,"T1RDR",17,6,6212,3.4,"L",NA,0,"10/94",0,"O","111ALVM","WSEO","TXT","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.41666666667",60,"1.38","1.38","S","P",10,-5,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97565
2.)Resor's House Well",2004-12-13,"10/20/1994 to 11/17/2004","Inactive",NA,NA,NA,43.544444442,-110.843055554,NA,NA
"125","R1","TCTR-1","41-117-01add",0,"433248110492000",22,"T1RDR",18,6,6232,2.5,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.33333333333",60,"3.01","3.01","S","P",20,0,"25-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97024
",2004-12-08,"10/20/1994 to 11/17/2004","Inactive",NA,NA,NA,43.5466666645,-110.822222223,NA,NA
"126","C1","TCTC-1","42-116-32cbc",0,"433328110480900",22,"T1RDR",19,6,6259,0.8,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.66666666667",60,"5.34","5.34","S","P",20,0,"17-May-95","16-Sep-97",NA,NA,NA,"1.)Permit No. U.W.97013
2.)Snake Rv Ranch Next to Levee. Next to Fence",2004-12-07,"09/23/1994 to 11/16/2004","Inactive",NA,NA,NA,43.557777776,-110.802499999,NA,NA
"127","C3","TCTC-3","42-116-31cbb",0,"433336110491400",22,"T1RDR",18,6,0,3.6,NA,NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"23-Oct-99","0.29166666667",60,"2.27","4.04","S","P",20,-5,"24-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97014
2.)Snake Rv Ranch 1st Well Southof DirtXî--",2004-11-02,"09/23/1994 to 11/20/2003","Inactive",NA,NA,NA,43.5599999996,-110.820555556,NA,NA
"128","C2","TCTC-2","42-116-31bdd",0,"433336110484600",22,"T1RDR",19,6,6257,3.5,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.66666666667",60,"1.68","1.68","S","P",20,0,"24-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97014
2.)Snake Rv Ranch South of Lake Cr.
   Across Bridge South Fork of Rd.",2004-12-07,"09/23/1994 to 06/09/2004","Inactive",NA,NA,NA,43.5599999996,-110.812777777,NA,NA
"129","C5","TCTC-5","42-117-36baa",0,"433402110495500",22,"T1RDR",19,6,6263,3,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.33333333333",60,"8.45","8.45","S","P",20,-5,"23-Jan-95","16-Sep-97",NA,NA,NA,"1.)Permit No. U.W. 97017
2.)Snake Rv Ranch West of Hwy 390
   (Second Well)",2004-12-06,"09/23/1994 to 06/25/2003","Inactive",NA,NA,NA,43.56722222,-110.831944443,NA,NA
"130","C6","TCTC-6","42-117-25ddd",0,"433402110501900",22,"T1RDR",18,6,6256,3.7,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,NA,NA,"02-Jun-98","0.33333333333",60,"3.54","3.54","S","P",20,0,"23-Jan-95","16-Sep-97",NA,NA,NA,"1.)Permit No. U.W. 97018
2.)Snake Rv Ranch West of Hwy 390
   Xî--",2004-11-02,"09/23/1994 to 06/25/2003","Inactive",NA,NA,NA,43.56722222,-110.838611111,NA,NA
"131","C4","TCTC-4","42-117-36bba",0,"433403110492000",22,"T1RDR",19,6,6269,2.8,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"02-Jun-98","0.29166666667",60,"4.76","4.76","S","P",20,0,"24-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97016
2.)Snake Rv ranch West of Hwy 390
   (First Well)",2004-12-13,"09/23/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5674999987,-110.822222223,NA,NA
"132","D6","TCTD-6","42-116-29cdc",0,"433408110474800",22,"T1RDR",17,6,6276,2.7,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.66666666667",60,"5.37","5.37","S","P",20,0,"24-Jan-95","16-Sep-97",NA,NA,NA,"1.)Permit No. U.W. 97023
2.)Snake Rv Ranch Headquarters",2004-12-07,"10/20/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5688888874,-110.796666668,NA,NA
"133","C7","TCTC-7","42-116-29dbc",0,"433415110471900",22,"T1RDR",18,7,6282.06,2,"L",NA,0,"09/04/1996",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 E",NA,"02-Jun-98","0.58333333333",60,"4.14","4.14","S","P",20,0,"05-Sep-96","17-Sep-97",NA,NA,NA,"1.)Permit No. U.W.103784
2.)BLM",2004-12-06,"09/05/1996 to 06/09/2004","Inactive",NA,NA,NA,43.5708333313,-110.78861111,NA,NA
"134","D5","TCTD-5","42-116-20dcc",0,"433454110472900",22,"T1RDR",17,6,6298,2.6,"L",NA,0,"10/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,NA,NA,"01-Jun-98","0.79166666667",60,"5.44","5.44","S","P",20,0,"24-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97408
2.)Ewing Well",2004-12-07,"10/20/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5816666675,-110.791388888,NA,NA
"135","D3","TCTD-3","42-116-19aaa",0,"433545110481200",22,"T1RDR",58,6,6337,1.6,"L",NA,0,"08/95",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.70833333333",60,"23.8","23.8","S","P",40,0,"04-Aug-95","03-Dec-97",NA,NA,NA,"1.)Next to Fork in the rd Before Entering
   ""R""Lazy""S"" Ranch South Side of Rd
   Near gate.",2004-11-02,"08/04/1995 to 06/09/2004","Inactive",NA,NA,NA,43.595833333,-110.803333333,NA,NA
"136","D2","TCTD-2","42-116-20bab",0,"433546110474800",22,"T1RDR",19,6,6320,2.6,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.70833333333",60,"5.71","5.71","S","P",20,-5,"24-Jan-95","03-Dec-97",NA,NA,NA,"1.)Permit No. U.W.97020
2.)""R"" Lazy ""S"" by gate",2004-12-13,"10/20/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5961111116,-110.796666668,NA,NA
"137","D1","TCTD-1","42-116-20aab",0,"433546110471100",22,"T1RDR",19,6,6324,1.1,"L",NA,0,"09/94",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100 Series",NA,"01-Jun-98","0.70833333333",60,"4.55","4.55","S","P",20,0,"24-Jan-95","16-Sep-97",NA,NA,NA,"1.)Permit No. U.W. 97019
2.)On ""R"" Lazy ""S"" ranch Next to Levee
   North of Dirt Rd. Next to Park
   Boundry.",2004-12-06,"09/23/1994 to 11/16/2004","Inactive",NA,NA,NA,43.5961111116,-110.786388887,NA,NA
"138","D7","TCTD-7","42-116-21bba",0,"433547110464000",22,"T1RDR",18,7,6326.9,2,"L",NA,0,"09/04/1997",0,"O","111ALVM","WSEO","PRN","TLTXT","TELOG 2102",NA,"Telog 2100E",NA,"02-Jun-98","0.625",60,"2.74","2.74","S","P",20,0,"04-Dec-96","17-Sep-97",NA,NA,NA,"1.)Permit No. U.W.103785
2.)Moulton ranch",2004-12-07,"12/04/1996 to 06/09/2004","Inactive",NA,NA,NA,43.5963888869,-110.777777777,NA,NA
"139","TC-15","TC-15","40-116-29cbb",0,"433547110464000",22,"T1RDR",18,6,5989.1,2.1,"L",NA,0,"09/17/1997",0,"O","111ALVM","WSEO","PRN",NA,NA,NA,"Telog 2100E",NA,"04-Jun-98","0.625",60,"5.12","5.12","S","P",20,-5,NA,NA,"OCT","Mean","SL","(1)Permit No. U.W. 107455
(2)SW Corner of Sewage
      treatment Plant.",2004-12-01,"09/18/1997 to 11/16/2004","Inactive",NA,NA,NA,43.5963888869,-110.777777777,NA,NA
"140","GTW3","GTW-3","43-95-25cdc",0,"433933108121901",15,"HSRDR",0,0,4700,1.6,"L",NA,0,NA,0,"O",NA,"USGS",NA,NA,NA,NA,"sutron",NA,NA,NA,60,NA,NA,"S","P",135,100,NA,NA,NA,NA,NA,"Data processed by USGS
Solar panel owned by seo
Charge controller is USGS",2008-11-25,"06/22/1983 to 09/22/2008","Inactive",NA,NA,NA,43.6591666647,-108.205277777,NA,NA
"141","gtw1","GTW-1","43-95-18cba",0,"434136108183301",15,"HSRDR",0,0,4700,1.4,"L",NA,0,NA,0,"O","317TSLP","USGS",NA,NA,NA,NA,"sutron",NA,NA,NA,60,NA,NA,"S","P",275,225,NA,NA,NA,NA,NA,"data processed by the USGS.

05101983 to 09302005 data form USGS",2008-03-04,"05/10/1983 to 11/27/2007","Inactive",NA,NA,NA,43.6933333339,-108.309166668,NA,NA
"142","WSW1","Townsend WSW #1","44-63-26cac",0,"434539104233401",21,"M2HND",6880,0,3990,1.5,"L",NA,0,NA,0,"H","331MDSN","USGS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",250,125,NA,NA,NA,NA,NA,"production well owned by Butch Twonsend at the Townsend Ranch.  Well is actively used for stock and domestic.

Stopped measuring water level 2/8/2005 per GW administrator due to liability issues",2005-04-06,"03/16/1982 to 10/12/2004","Inactive",NA,NA,NA,43.7608333332,-104.392777779,NA,NA
"143","CBM-MON-6","CBM-MON-6 (Murray)","45-74-36dad",1,"434943105412001",17,"G1RDR",1220,6,0,0,"L",NA,0,"12/12/98",0,"O","124ULM","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.41666666667",60,NA,"-553.2","S","P",820,225,NA,NA,NA,NA,NA,"Permit No. U.W. 111597
State Lessee: Tom Murray
CH-1 = W/L  Airline = 1050'
Scale = 0.0'
Warm up = .05 Sec.
Offset = 0.0'
4ma = -1050'
20 ma = -126'
CH-2 = Gas
Scale = 0.0
Warm up = .05 Sec.
Offset = 0.0'
4ma = 0.0'
20 ma = 924'",2009-02-26,"12/15/1998 to 02/04/2009","Active","OSLI",NA,2025-10-01,43.8281639,-105.6889543,"Hand Measure",111597
"144","CBM-MON-6G","CBM-MON-6G (Murray)","45-74-36dac02",0,"434943105412002",17,"G1RDR",0,0,0,0,"P","A",2,NA,0,"O","125FRUN","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.41666666667",60,NA,"0","A","P",0,0,NA,NA,NA,NA,NA,NA,2009-02-26,"11/29/2001 to 07/09/2008","Inactive","OSLI",NA,2025-10-01,43.8281581792,-105.68893962,NA,111597
"145","WCH-3A","WCH-3A","46-72-36aab",0,"435536105554400",17,"G2HND",578,6,4690,1.6,"L",NA,0,"10/77",0,"O","125FRUN","WSEO",NA,NA,"HAND MEASURED",NA,NA,NA,NA,"0",0,"0","0","S","P",250,50,"08-Jul-88","23-Apr-98",NA,NA,NA,"U.W.40079-C.H.I.A. Well",2000-10-06,"07/08/1988 to 09/11/2000","Inactive",NA,NA,NA,43.9266666649,-105.928888889,NA,NA
"146","Terra","Terra Resources","46-66-25dbb",0,"435610104433001",21,"M2HND",8780,0,4200,0,"L",NA,0,NA,0,"-","331MDSN","USGS",NA,NA,NA,NA,"hand",NA,NA,NA,0,NA,NA,"S","P",1150,1025,NA,NA,NA,NA,NA,"This well has an airline with total length of 1218 feet
transducer was installed and could not get it to proper placement
pump colum pulled to retrieve transducer on 8/23/2005
well will be taken out of the program as of 8/23/2005-per ground water admin",2009-06-04,"06/29/2004 to 05/04/2009","Inactive",NA,NA,NA,43.9361111112,-104.724999999,NA,NA
"147","CBM-MON-5","CBM-MON-5 (Barrett)","46-74-12ccc01",1,"435816105422701",17,"G1RDR",1520,6,5066,2.1,"L",NA,0,"09/21/99",0,"O","124ULM","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.375",60,NA,"-1170.7","S","P",1350,300,NA,NA,NA,NA,NA,"Permit No. U.W. 118343                          Ch-2(Cont.)
Well drilled by Barrett Resources on          4ma = 0.0'
Lands owned by Terrance Persson           20ma = 924'
CH-1=W/L Airline 1300'
Scale= 0.0'
Warm up = .05 Sec.
Offset = 0.0'
4ma = -13",2009-02-26,"10/22/1999 to 02/04/2009","Inactive","Persson",NA,2000-01-01,43.971108,-105.7507937,NA,118343
"148","CBM-MON-5W","CBM-MON-5W (Barrett)","46-74-12ccc02",2,"435816105422702",17,"G1RDR",1450,6,5066,0.65,"L",NA,0,"09/21/1999",500,"O","124WSTC","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.375",60,NA,"320.16","S","P",900,500,NA,NA,NA,NA,NA,"(1)Permit No. U.W. 118342
(2)Well drilled by Barrett Resources on
    Lands owned by Terrance Persson",2009-02-25,"10/22/1999 to 02/04/2009","Inactive","Persson",NA,2000-01-01,43.971108,-105.7507937,NA,118343
"149","CBM-MON-5G","CBM-MON-5G (Barrett)","46-74-12CCC03",0,"435816105422703",17,"G1RDR",1520,6,5215,0,"L","A",2,NA,0,"O","125FRUN","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.375",60,NA,"123.3","S","P",0,250,NA,NA,NA,NA,NA,"GAS PRESSURE CHANNEL OF CBM-MON-5 WELL",2009-02-26,"11/29/2001 to 02/04/2009","Inactive","Persson",NA,2000-01-01,43.971108,-105.7507937,NA,118343
"150","CBM-MON-4W","CBM-MON-4W (Davis)","47-73-16cbc02",2,"440253105384102",17,"G1RDR",910,6,0,0.48,"L",NA,0,"10/03/98",400,"O","124WSTC","WSEO",NA,NA,NA,NA,"JGS Model 311L",NA,"04-Feb-09","0.45833333333",60,NA,"308.15","S","P",800,350,NA,NA,NA,NA,NA,"Permit No. U.W. 111596
State Lessee: Tom Davis",2009-02-25,"12/13/1998 to 02/04/2009","Active","OSLI",NA,2025-10-01,44.0481387,-105.6492928,"Hand Measure",111595
"151","CBM-MON-4","CBM-MON-4 (Davis)","47-73-16cba01",1,"440260105386001",17,"G1RDR",1219,6,0,0.5,"L",NA,0,"09/28/98",0,"O","124ULM","WSEO",NA,NA,NA,NA,"JGS Model 311L",NA,"04-Feb-09","0.45833333333",60,NA,"-1175","S","P",1250,350,NA,NA,NA,NA,NA,"Permit No. U.W. 111595
State Lessee: Tom Davis
CH-1 = W/L Airline = 1200'
Scale = 0.0'
Warm up = .05 Sec.
4ma = -1200.0'
20ma = -276
CH-2 = Gas
Scale = 0.0'
Warm up = 0.5Sec.
Offset = 0.0'
4ma = 0.0'
20 ma = 924'

",2009-02-25,"12/15/1998 to 02/04/2009","Inctive","OSLI",NA,2025-10-01,44.0481387,-105.6492928,NA,111595
"152","CBM-MON-4G","CBM-MON-4G (Davis)","47-73-16CBA03",0,"440260105386003",17,"G1RDR",0,0,0,0,"L","A",0,NA,0,"O","125FRUN","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.45833333333",60,NA,"17.6","S","P",0,100,NA,NA,NA,NA,NA,"GAS PRESSURE CHANNEL OF CBM-MON-4 WELL",2009-02-25,"11/29/2001 to 02/04/2009","Inactive","OSLI",NA,2025-10-01,44.0481387,-105.6492928,NA,111595
"153","Upton #4","Upton #4","48-65-35ccb",0,"440530104381001",21,"M2HND",3190,0,4220,0,"L",NA,0,NA,0,"P","331MDSN","USGS",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,"S","P",200,0,NA,NA,NA,NA,NA,"This well is used for municipal supply for Town of Upton.  Well flows at some times.
This well is hand measured

data processed by USGS",2009-06-04,"06/29/2004 to 05/04/2009","Inactive",NA,NA,NA,44.0916666651,-104.636111111,NA,NA
"154","CBM-MON-3W","CBM-MON-3W (Tripp)","48-73-36bcc02",2,"440546105345802",17,"G1RDR",700,6,0,0.5,"L",NA,0,"10/25/98",0,"O","124WSTC","WSEO",NA,NA,NA,NA,"JGS Model 311L",NA,"04-Feb-09","0.5",60,NA,"460.8","S","P",500,200,NA,NA,NA,NA,NA,"Permit No. U.W. 112182
Stae Lessee: Tripp Bros.",2009-02-25,"12/13/1998 to 02/04/2009","Active","OSLI",NA,2025-10-01,44.0959908,-105.5829846,"Hand Measure",111594
"155","CBM-MON-3C","CBM-MON-3C (Tripp)","48-73-36bca01",1,"440546105345801",17,"G1RDR",905,6,0,2.1,"L",NA,0,"Oct. 23, 1998",0,"O","124ULM","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.5",60,NA,"1042.3","S","P",1250,0,NA,NA,NA,NA,NA,"Permit No. U.W. 111594
State Lessee: Tripp Bros.",2009-02-25,"12/15/1998 to 02/04/2009","Inactive","OSLI",NA,2025-10-01,44.0959908,-105.5829846,NA,111594
"156","CBM-MON-3G","CBM-MON-3G (Tripp)","48-73-36BCA03",0,"440546105345803",17,"G1RDR",0,0,0,0,"L","A",0,NA,0,"O","125FRUN","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"04-Feb-09","0.5",60,NA,"0","S","P",0,10,NA,NA,NA,NA,NA,"GAS PRESSURE CHANNEL OF CBM-MON-3 WELL",2009-02-25,"11/29/2001 to 02/04/2009","Inactive","OSLI",NA,2025-10-01,44.0959908,-105.5829846,NA,111594
"157","CBM-MON-1","CBM-MON-1 (Saunders)","49-74-36ddc01",1,"441021105411701",17,"G1RDR",1263,6,0,0,"L",NA,0,"11/13/98",0,"O","124ULM","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"03-Feb-09","0.45833333333",60,NA,"-873.9","S","P",1100,400,NA,NA,NA,NA,NA,"Permit No. U.W. 111591
State Lessee: Ray Saunders
CH-1: W/L- Air-line = 1130ft
Scale 0.0
Warm up .05 Sec
Offset 0.0'
4ma= -1130.0'
20ma= -206.0'
CH-2:  Gas
Scale 0.0
Warm up = .05 Sec.
Offset = 0.0'
4ma =0.0'
20 ma =924'",2009-02-24,"12/15/1998 to 02/03/2009","Inactive","OSLI",NA,2025-10-01,44.1720024,-105.6959951,NA,111591
"158","CBM-MON-1W","CBM-MON-1W (Saunders)","49-74-36ddc02",2,"441021105411702",17,"G1RDR",1100,6,0,0.9,"L",NA,0,"06/18/1999",300,"O","124WSTC","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"03-Feb-09","0.45833333333",60,NA,"253.24","S","P",600,450,NA,NA,NA,NA,NA,"(1)Saunders Wasatch Well
(2)Permit No. U.W. 111591",2009-02-24,"08/17/1999 to 02/03/2009","Active","OSLI",NA,2025-10-01,44.1720024,-105.6959951,"Hand Measure",111591
"159","CBM-MON-1G","CBM-MON-1G (Saunders)","49-74-36DDC03",0,"441021105411703",17,"G1RDR",0,0,0,0,"L","A",0,NA,0,"O","125FRUN","WSEO",NA,NA,NA,NA,"Stevens Model PCM-2",NA,"03-Feb-09","0.45833333333",60,NA,"233.9","S","P",0,400,NA,NA,NA,NA,NA,"THIS IS GAS PRESSURE CHANNEL FROM CBMMONITOR WELL",2009-02-24,"11/28/2001 to 02/03/2009","Inactive","OSLI",NA,2025-10-01,44.1719959724,-105.695871674,NA,111591
